1,1,t
2,2,t
3,3,t
4,4,t
5,5,t
6,6,t
7,7,f
8,8,t
9,9,f
10,10,t
11,11,t
12,12,f
13,13,f
14,14,f
15,15,f
16,16,t
17,17,t
18,18,t
19,19,f
20,20,f
21,21,f
22,22,t
23,23,t
24,24,t
25,25,t
26,26,t
27,27,t
28,28,t
29,29,t
30,30,f
31,31,t
32,32,t
33,33,f
34,34,t
35,35,f
36,36,t
37,37,t
38,38,t
39,39,t
40,40,t
41,41,t
42,42,t
43,43,t
44,44,t
45,45,t
46,46,f
47,47,t
48,48,t
49,49,t
50,50,t
51,51,f
52,52,t
53,53,t
54,54,t
55,55,f
56,56,t
57,57,t
58,58,t
59,59,t
60,60,t
61,61,f
62,62,t
63,63,t
64,64,f
65,65,t
66,66,f
67,67,t
68,68,t
69,69,f
70,70,t
71,71,f
72,72,t
73,73,t
74,74,f
75,75,f
76,76,t
77,77,t
78,78,t
79,79,f
80,80,t
81,81,t
82,82,t
83,83,t
84,84,f
85,85,f
86,86,t
87,87,t
88,88,t
89,89,t
90,90,t
91,91,t
92,92,t
93,93,t
94,94,t
95,95,t
96,96,t
97,97,t
98,98,t
99,99,t
100,100,f
101,101,t
102,102,t
103,103,t
104,104,t
105,105,t
106,106,t
107,107,t
108,108,t
109,109,t
110,110,t
111,111,t
112,112,t
113,113,t
114,114,t
115,115,t
116,116,t
117,117,t
118,118,t
119,119,t
120,120,t
121,121,t
122,122,t
123,123,t
124,124,t
125,125,t
126,126,t
127,127,t
128,128,f
129,129,t
130,130,t
131,131,t
132,132,f
133,133,t
134,134,t
135,135,f
136,136,t
137,137,f
138,138,t
139,139,t
140,140,t
141,141,t
142,142,t
143,143,f
144,144,t
145,145,t
146,146,f
147,147,t
148,148,t
149,149,t
150,150,t
151,151,t
152,152,t
153,153,t
154,154,t
155,155,t
156,156,f
157,157,t
158,158,f
159,159,t
160,160,t
161,161,t
162,162,t
163,163,t
164,164,t
165,165,t
166,166,t
167,167,t
168,168,t
169,169,t
170,170,t
171,171,t
172,172,t
173,173,t
174,174,t
175,175,t
176,176,t
177,177,t
178,178,t
179,179,t
180,180,f
181,181,t
182,182,t
183,183,t
184,184,t
185,185,t
186,186,t
187,187,t
188,188,t
189,189,t
190,190,t
191,191,t
192,192,t
193,193,t
194,194,t
195,195,t
196,196,t
197,197,t
198,198,t
199,199,t
200,200,t
201,201,t
202,202,t
203,203,t
204,204,t
205,205,t
206,206,t
207,207,t
208,208,t
209,209,t
210,210,t
211,211,t
212,212,t
213,213,t
214,214,t
215,215,t
216,216,t
217,217,f
218,218,t
219,219,f
220,220,t
221,221,t
222,222,t
223,223,t
224,224,t
225,225,t
226,226,t
227,227,t
228,228,t
229,229,t
230,230,t
231,231,t
232,232,t
233,233,t
234,234,t
235,235,t
236,236,t
237,237,t
238,238,t
239,239,t
240,240,t
241,241,t
242,242,t
243,243,t
244,244,t
245,245,t
246,246,f
247,247,t
248,248,t
249,249,t
250,250,t
251,251,t
252,252,t
253,253,t
254,254,t
255,255,t
256,256,t
257,257,t
258,258,t
259,259,t
260,260,t
261,261,t
262,262,t
263,263,t
264,264,t
265,265,t
266,266,t
267,267,t
268,268,t
269,269,t
270,270,t
271,271,t
272,272,t
273,273,t
274,274,t
275,275,t
276,276,t
277,277,t
278,278,t
279,279,t
280,280,t
281,281,t
282,282,t
283,283,t
284,284,t
285,285,t
286,286,t
287,287,t
288,288,t
289,289,t
290,290,t
291,291,t
292,292,t
293,293,t
294,294,t
295,295,t
296,296,f
297,297,t
298,298,t
299,299,t
300,300,t
301,301,t
302,302,t
303,303,t
304,304,t
305,305,t
306,306,t
307,307,f
308,308,t
309,309,t
310,310,t
311,311,t
312,312,t
313,313,t
314,314,t
315,315,t
316,316,t
317,317,t
318,318,t
319,319,t
320,320,t
321,321,t
322,322,t
323,323,t
324,324,f
325,325,t
326,326,t
327,327,f
328,328,t
329,329,t
330,330,t
331,331,t
332,332,t
333,333,t
334,334,t
335,335,t
336,336,t
337,337,t
338,338,t
339,339,t
340,340,t
341,341,t
342,342,t
343,343,t
344,344,t
345,345,t
346,346,t
347,347,f
348,348,f
349,349,f
350,350,f
351,351,t
352,352,t
353,353,t
354,354,t
355,355,t
356,356,t
357,357,t
358,358,f
359,359,t
360,360,t
361,361,t
362,362,f
363,363,t
364,364,t
365,365,t
366,366,t
367,367,t
368,368,t
369,369,t
370,370,t
371,371,t
372,372,t
373,373,t
374,374,t
375,375,t
376,376,t
377,377,t
378,378,f
379,379,t
380,380,t
381,381,t
382,382,t
383,383,f
384,384,f
385,385,t
386,386,t
387,387,f
388,388,f
389,389,f
390,390,f
391,391,t
392,392,t
393,393,f
394,394,f
395,395,t
396,396,t
397,397,f
398,398,t
399,399,t
400,400,t
401,401,t
402,402,t
403,403,t
404,404,t
405,405,t
406,406,t
407,407,t
408,408,t
409,409,t
410,410,t
411,411,t
412,412,t
413,413,t
414,414,t
415,415,t
416,416,t
417,417,f
418,418,f
419,419,f
420,420,t
421,421,t
422,422,t
423,423,t
424,424,t
425,425,t
426,426,t
427,427,t
428,428,t
429,429,t
430,430,t
431,431,t
432,432,t
433,433,t
434,434,t
435,435,t
436,436,t
437,437,t
438,438,t
439,439,t
440,440,t
441,441,t
442,442,t
443,443,f
444,444,t
445,445,t
446,446,t
447,447,t
448,448,f
449,449,t
450,450,t
451,451,f
452,452,f
453,453,t
454,454,t
455,455,t
456,456,t
457,457,t
458,458,f
459,459,t
460,460,f
461,461,t
462,462,f
463,463,f
464,464,f
465,465,f
466,466,t
467,467,t
468,468,t
469,469,t
470,470,t
471,471,t
472,472,t
473,473,t
474,474,t
475,475,t
476,476,t
477,477,t
478,478,t
479,479,t
480,480,t
481,481,t
482,482,t
483,483,t
484,484,t
485,485,f
486,486,t
487,487,t
488,488,t
489,489,f
490,490,t
491,491,t
492,492,t
493,493,t
494,494,t
495,495,t
496,496,t
497,497,t
498,498,t
499,499,f
500,500,t
501,501,t
502,502,t
503,503,t
504,504,t
505,505,t
506,506,t
507,507,t
508,508,t
509,509,t
510,510,t
511,511,t
512,512,f
513,513,t
514,514,t
515,515,t
516,516,t
517,517,t
518,518,f
519,519,t
520,520,t
521,521,t
522,522,t
523,523,t
524,524,t
525,525,t
526,526,t
527,527,t
528,528,t
529,529,t
530,530,t
531,531,t
532,532,t
533,533,t
534,534,t
535,535,t
536,536,t
537,537,t
538,538,t
539,539,t
540,540,t
541,541,t
542,542,t
543,543,t
544,544,t
545,545,t
546,546,t
547,547,t
548,548,f
549,549,t
550,550,t
551,551,t
552,552,t
553,553,t
554,554,t
555,555,t
556,556,t
557,557,t
558,558,t
559,559,f
560,560,t
561,561,t
562,562,t
563,563,t
564,564,t
565,565,t
566,566,t
567,567,t
568,568,t
569,569,t
570,570,t
571,571,t
572,572,t
573,573,t
574,574,t
575,575,t
576,576,t
577,577,t
578,578,t
579,579,t
580,580,t
581,581,t
582,582,t
583,583,t
584,584,t
585,585,t
586,586,t
587,587,t
588,588,t
589,589,t
590,590,t
591,591,t
592,592,t
593,593,t
594,594,t
595,595,t
596,596,t
597,597,t
598,598,t
599,599,t
600,600,t
601,601,t
602,602,t
603,603,t
604,604,t
605,605,t
606,606,t
607,607,t
608,608,t
609,609,t
610,610,t
611,611,t
612,612,t
613,613,t
614,614,t
615,615,t
616,616,t
617,617,t
618,618,t
619,619,t
620,620,t
621,621,t
622,622,t
623,623,t
624,624,t
625,625,t
626,626,t
627,627,t
628,628,t
629,629,t
630,630,t
631,631,t
632,632,t
633,633,t
634,634,t
635,635,t
636,636,t
637,637,t
638,638,t
639,639,t
640,640,t
641,641,t
642,642,t
643,643,t
644,644,t
645,645,t
646,646,t
647,647,t
648,648,t
649,649,t
650,650,t
651,651,t
652,652,t
653,653,t
654,654,t
655,655,t
656,656,t
657,657,t
658,658,t
659,659,t
660,660,t
661,661,t
662,662,t
663,663,t
664,664,t
665,665,t
666,666,t
667,667,t
668,668,t
669,669,t
670,670,t
671,671,t
672,672,t
673,673,t
674,674,t
675,675,t
676,676,t
677,677,t
678,678,t
679,679,t
680,680,t
681,681,t
682,682,t
683,683,t
684,684,t
685,685,t
686,686,t
687,687,t
688,688,t
689,689,t
690,690,t
691,691,t
692,692,t
693,693,t
694,694,t
695,695,t
696,696,t
697,697,t
698,698,t
699,699,t
700,700,t
701,701,t
702,702,t
703,703,t
704,704,t
705,705,t
706,706,t
707,707,t
708,708,t
709,709,t
710,710,t
711,711,t
712,712,t
713,713,t
714,714,t
715,715,t
716,716,t
717,717,t
718,718,t
719,719,t
720,720,t
721,721,t
722,722,t
723,723,t
724,724,t
725,725,t
726,726,t
727,727,t
728,728,t
729,729,t
730,730,t
731,731,t
732,732,t
733,733,t
734,734,t
735,735,t
736,736,t
737,737,t
738,738,t
739,739,t
740,740,t
741,741,t
742,742,t
743,743,t
744,744,t
745,745,t
746,746,t
747,747,t
748,748,t
749,749,t
750,750,t
751,751,t
752,752,t
753,753,t
754,754,t
755,755,t
756,756,t
757,757,t
758,758,t
759,759,t
760,760,t
761,761,t
762,762,t
763,763,t
764,764,t
765,765,t
766,766,t
767,767,t
768,768,t
769,769,t
770,770,t
771,771,t
772,772,t
773,773,t
774,774,t
775,775,t
776,776,t
777,777,t
778,778,t
779,779,t
780,780,t
781,781,t
782,782,t
783,783,t
784,784,t
785,785,t
786,786,t
787,787,t
788,788,t
789,789,t
790,790,t
791,791,t
792,792,t
793,793,t
794,794,t
795,795,t
796,796,t
797,797,t
798,798,t
799,799,t
800,800,t
801,801,t
802,802,t
803,803,t
804,804,t
805,805,t
806,806,t
807,807,t
808,808,t
809,809,t
810,810,t
811,811,t
812,812,t
813,813,t
814,814,t
815,815,t
816,816,f
817,817,t
818,818,f
819,819,t
820,820,t
821,821,t
822,822,t
823,823,t
824,824,t
825,825,t
826,826,t
827,827,t
828,828,t
829,829,t
830,830,t
831,831,t
832,832,t
833,833,t
834,834,t
835,835,t
836,836,t
837,837,t
838,838,t
839,839,t
840,840,t
841,841,t
842,842,t
843,843,t
844,844,t
845,845,t
846,846,t
847,847,t
848,848,t
849,849,t
850,850,t
851,851,t
852,852,t
853,853,t
854,854,t
855,855,t
856,856,t
857,857,t
858,858,t
859,859,t
860,860,t
861,861,t
862,862,t
863,863,t
864,864,t
865,865,f
866,866,t
867,867,t
868,868,t
869,869,t
870,870,t
871,871,f
872,872,t
873,873,t
874,874,t
875,875,t
876,876,t
877,877,t
878,878,t
879,879,t
880,880,t
881,881,t
882,882,t
883,883,t
884,884,t
885,885,t
886,886,t
887,887,t
888,888,t
889,889,t
890,890,t
891,891,t
892,892,t
893,893,t
894,894,t
895,895,t
896,896,t
897,897,t
898,898,t
899,899,t
900,900,t
901,901,t
902,902,t
903,903,t
904,904,f
905,905,t
906,906,t
907,907,t
908,908,f
909,909,t
910,910,t
911,911,t
912,912,t
913,913,t
914,914,t
915,915,t
916,916,t
917,917,t
918,918,t
919,919,t
920,920,t
921,921,t
922,922,t
923,923,t
924,924,t
925,925,f
926,926,t
927,927,t
928,928,t
929,929,t
930,930,t
931,931,t
932,932,t
933,933,t
934,934,t
935,935,t
936,936,t
937,937,t
938,938,t
939,939,t
940,940,t
941,941,t
942,942,f
943,943,f
944,944,t
945,945,t
946,946,t
947,947,t
948,948,t
949,949,f
950,950,t
951,951,t
952,952,t
953,953,t
