1,t
2,t
3,t
4,t
5,t
6,t
7,f
8,t
9,f
10,t
11,t
12,f
13,f
14,f
15,f
16,t
17,t
18,t
19,f
20,f
21,f
22,t
23,t
24,t
25,t
26,t
27,t
28,t
29,t
30,f
31,t
32,t
33,f
34,t
35,f
36,t
37,t
38,t
39,t
40,t
41,t
42,t
43,t
44,t
45,f
46,t
47,t
48,t
49,t
50,t
51,t
52,t
53,f
54,t
55,t
56,t
57,t
58,t
59,f
60,t
61,t
62,t
63,f
64,t
65,f
66,t
67,t
68,f
69,t
70,f
71,t
72,t
73,f
74,f
75,t
76,t
77,t
78,f
79,t
80,t
81,t
82,t
83,f
84,f
85,t
86,t
87,t
88,t
89,t
90,t
91,t
92,t
93,t
94,t
95,t
96,t
97,t
98,t
99,f
100,t
101,t
102,t
103,t
104,t
105,t
106,t
107,t
108,t
109,t
110,t
111,t
112,t
113,t
114,t
115,t
116,t
117,t
118,t
119,t
120,t
121,t
122,t
123,t
124,t
125,f
126,t
127,t
128,t
129,f
130,t
131,t
132,f
133,t
134,f
135,t
136,t
137,t
138,t
139,t
140,f
141,t
142,t
143,f
144,t
145,t
146,t
147,t
148,t
149,t
150,t
151,t
152,t
153,f
154,t
155,f
156,t
157,t
158,t
159,t
160,t
161,t
162,t
163,t
164,t
165,t
166,t
167,t
168,t
169,t
170,t
171,t
172,t
173,t
174,t
175,t
176,t
177,t
178,t
179,t
180,t
181,t
182,t
183,t
184,t
185,t
186,t
187,t
188,t
189,t
190,t
191,t
192,t
193,t
194,t
195,t
196,t
197,t
198,t
199,t
200,t
201,t
202,t
203,t
204,t
205,t
206,t
207,t
208,t
209,t
210,t
211,t
212,t
213,f
214,t
215,f
216,t
217,t
218,t
219,t
220,t
221,t
222,t
223,t
224,t
225,t
226,t
227,t
228,t
229,t
230,t
231,t
232,t
233,t
234,t
235,t
236,t
237,t
238,t
239,t
240,t
241,t
242,t
243,f
244,f
245,t
246,t
247,t
248,t
249,t
250,t
251,t
252,t
253,t
254,t
255,t
256,t
257,t
258,t
259,t
260,t
261,t
262,t
263,t
264,t
265,t
266,t
267,t
268,t
269,t
270,t
271,t
272,t
273,t
274,t
275,t
276,t
277,t
278,t
279,t
280,t
281,t
282,t
283,t
284,t
285,t
286,t
287,t
288,t
289,t
290,t
291,t
292,t
293,f
294,t
295,t
296,t
297,t
298,t
299,t
300,t
301,t
302,t
303,t
304,f
305,t
306,t
307,t
308,t
309,t
310,t
311,t
312,t
313,t
314,t
315,t
316,t
317,t
318,t
319,t
320,t
321,f
322,t
323,t
324,f
325,t
326,t
327,t
328,t
329,t
330,t
331,t
332,t
333,t
334,t
335,t
336,t
337,t
338,t
339,t
340,t
341,t
342,t
343,f
344,f
345,f
346,f
347,t
348,t
349,t
350,t
351,t
352,t
353,t
354,f
355,t
356,t
357,t
358,t
359,t
360,t
361,t
362,t
363,t
364,t
365,t
366,t
367,t
368,t
369,f
370,t
371,t
372,t
373,t
374,f
375,f
376,t
377,t
378,f
379,f
380,t
381,f
382,f
383,f
384,t
385,t
386,f
387,f
388,t
389,t
390,f
391,t
392,t
393,t
394,t
395,t
396,t
397,t
398,t
399,t
400,t
401,t
402,t
403,t
404,t
405,t
406,t
407,t
408,t
409,f
410,f
411,f
412,t
413,t
414,t
415,t
416,t
417,t
418,t
419,t
420,t
421,t
422,t
423,t
424,t
425,t
426,t
427,t
428,t
429,t
430,t
431,t
432,t
