1,220,200,151,96,151,41,46,68,110,154,190,214
2,226,206,158,102,158,46,51,74,117,161,196,218
3,225,205,157,101,157,45,49,73,115,160,195,218
4,220,200,151,96,151,42,46,69,111,155,190,214
5,220,200,151,96,151,42,46,69,111,155,190,214
6,180,208,234,235,234,204,206,217,219,200,176,167
7,184,210,235,234,235,201,204,216,219,203,179,170
8,50,72,109,143,109,177,180,169,136,93,60,46
9,51,73,110,144,110,178,182,170,137,94,61,47
10,50,72,109,143,109,177,180,169,136,93,60,46
11,40,59,93,127,93,166,169,156,121,79,49,36
12,44,63,97,131,97,170,173,160,125,83,52,40
13,51,71,106,141,106,178,181,169,134,92,60,47
14,46,66,101,135,101,173,176,164,129,87,55,42
15,41,61,94,129,94,168,171,158,123,81,50,37
16,42,62,97,132,97,169,172,160,126,83,52,38
17,43,63,98,132,98,170,173,161,126,84,52,39
18,40,59,93,127,93,166,169,156,121,79,49,36
19,177,207,235,237,235,212,216,225,223,200,174,164
20,131,162,200,220,200,222,224,222,203,168,135,121
21,121,152,191,212,191,216,218,215,194,159,125,111
22,123,154,192,212,192,213,215,213,194,159,126,113
23,131,162,200,220,200,222,224,222,203,168,135,121
24,123,154,192,212,192,213,216,213,194,160,126,113
25,126,157,195,215,195,216,219,217,197,163,129,116
26,126,157,194,212,194,211,213,212,194,161,128,115
27,126,157,194,212,194,211,213,212,194,161,128,115
28,164,196,226,231,226,210,214,222,216,191,162,152
29,179,209,236,236,236,208,212,222,221,201,175,166
30,148,180,213,224,213,211,215,219,207,178,148,136
31,178,208,235,236,235,207,211,222,221,201,175,165
32,179,209,236,236,236,208,212,222,221,201,175,166
33,183,213,238,237,238,206,210,222,223,204,179,170
34,178,208,235,236,235,207,211,222,221,201,175,165
35,119,150,188,209,188,213,215,212,191,156,123,109
36,157,189,223,235,223,218,218,221,214,189,159,146
37,168,199,232,242,232,223,223,227,222,198,169,156
38,169,201,233,243,233,224,224,228,223,199,170,158
39,168,199,232,242,232,223,223,227,222,198,169,156
40,168,199,232,242,232,223,223,227,222,198,169,156
41,167,199,232,242,232,223,223,227,221,197,169,156
42,169,200,232,240,232,219,219,224,220,197,170,158
43,131,163,199,217,199,207,207,208,196,166,135,120
44,130,162,199,218,199,211,211,211,198,167,134,120
45,130,162,199,218,199,211,211,211,198,167,134,120
46,128,160,197,216,197,209,209,209,196,165,132,118
47,136,168,205,222,205,212,212,214,202,172,140,126
48,26,42,71,105,71,150,155,139,102,62,34,23
49,35,51,82,116,82,162,167,151,114,72,43,32
50,39,55,86,120,86,167,172,156,119,77,48,36
51,37,53,83,117,83,165,169,153,115,73,45,34
52,52,71,104,138,104,182,188,174,137,93,62,49
